entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2023Q1,Equity/Index JPCH 7H6GLXDRUGQFU57RNE97 .,,04/29/2022,21000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,05/05/2022,20000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CITI E57ODZWZ7FF32TWEFA76 .,,05/12/2022,20000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CITI E57ODZWZ7FF32TWEFA76 .,,05/17/2022,20000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CITI E57ODZWZ7FF32TWEFA76 .,,05/27/2022,19000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CSFI E58DKGMJYYYJLN8C3868 .,,06/07/2022,20000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index GSFM VF1AUT09OCSW5Y7OE568 .,,06/13/2022,8000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CSFI E58DKGMJYYYJLN8C3868 .,,07/07/2022,21000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CSFI E58DKGMJYYYJLN8C3868 .,,07/08/2022,22000,0,0,0,0.0
EFLIC,2023Q1,Equity/Index MSCS I7331LVCZKQKX5T7XV54 .,,08/10/2022,19500,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CITI E57ODZWZ7FF32TWEFA76 .,,08/11/2022,17500,0,0,0,0.0
EFLIC,2023Q1,Equity/Index CITI E57ODZWZ7FF32TWEFA76 .,,08/11/2022,13300,0,0,0,0.0
EFLIC,2023Q1,Equity/Index BOA B4TYDEB6GKMZO031MB27 .,,08/16/2022,18500,0,0,0,0.0
EFLIC,2023Q1,Equity/Index MIDL MP6I5ZYZBEU3UXPYFY54 .,,08/17/2022,19000,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,04/06/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,11/16/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,12/19/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,12/19/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,01/06/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,01/12/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,01/12/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,01/12/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,01/20/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index WFC KB1H1DSPRFMYMCUFXT09 .",,03/28/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CRLY 1VUV7VQFKUOQSJ21A208 .",,03/17/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .",,03/17/2021,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .",,05/25/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MSCS I7331LVCZKQKX5T7XV54 .",,08/11/2021,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,11/10/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,11/16/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index BOA B4TYDEB6GKMZO031MB27 .",,11/18/2021,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,02/10/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CRLY 1VUV7VQFKUOQSJ21A208 .",,02/10/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index MZCM OV6W8S6QX2D1J857QP30 .",,02/24/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MZCM OV6W8S6QX2D1J857QP30 .",,02/24/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MZCM OV6W8S6QX2D1J857QP30 .",,03/02/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index DBL 7LTWFZYICNSX8D621K86 .",,03/04/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CRLY 1VUV7VQFKUOQSJ21A208 .",,03/09/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .",,03/09/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,03/10/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,03/18/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index CRLY 1VUV7VQFKUOQSJ21A208 .",,03/18/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,03/30/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,03/30/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MSCS I7331LVCZKQKX5T7XV54 .",,04/29/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MSCS I7331LVCZKQKX5T7XV54 .",,04/29/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index MSCS I7331LVCZKQKX5T7XV54 .",,06/14/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index JPCH 7H6GLXDRUGQFU57RNE97 .",,07/01/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,09/23/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,10/21/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index DBL 7LTWFZYICNSX8D621K86 .",,10/27/2022,1,0,0,0,0.0
EFLIC,2023Q1,"Sch D, Pt I . Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .",,02/16/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index MZCM OV6W8S6QX2D1J857QP30 .",,03/31/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CITI E57ODZWZ7FF32TWEFA76 .",,10/05/2021,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CRLY 1VUV7VQFKUOQSJ21A208 .",,03/10/2022,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index BPA R0MUWSFPU8MPRO8K5P83 .",,03/31/2023,1,0,0,0,0.0
EFLIC,2023Q1,"PORTFOLIO HEDGE Sch D, Pt I . Equity/Index CSFI E58DKGMJYYYJLN8C3868 .",,06/10/2021,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BBI G5GSEF7VJP5I7OUK5573 .",,04/05/2012,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CSFI E58DKGMJYYYJLN8C3868 .",,07/10/2013,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate GSE W22LROWP2IHZNBB6K528 .",,10/01/2014,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate WRBS RR3QWICWWIPCS8A4S074 .",,10/07/2014,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate DBL 7LTWFZYICNSX8D621K86 .",,12/02/2014,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,12/02/2014,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,12/02/2014,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BBI G5GSEF7VJP5I7OUK5573 .",,02/23/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CRLY 1VUV7VQFKUOQSJ21A208 .",,02/26/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,03/06/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,03/30/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,09/18/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BBI G5GSEF7VJP5I7OUK5573 .",,09/21/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate SCN O2RNE8IBXP4R0TD8PU41 .",,09/22/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate GSE W22LROWP2IHZNBB6K528 .",,09/25/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CSFI E58DKGMJYYYJLN8C3868 .",,09/28/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate GSE W22LROWP2IHZNBB6K528 .",,09/30/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,10/08/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,10/14/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BPA R0MUWSFPU8MPRO8K5P83 .",,10/15/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate DBL 7LTWFZYICNSX8D621K86 .",,10/20/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate GSE W22LROWP2IHZNBB6K528 .",,10/26/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate DBL 7LTWFZYICNSX8D621K86 .",,10/27/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate BOA B4TYDEB6GKMZO031MB27 .",,10/29/2015,1,0,0,0,0.0
EFLIC,2023Q1,"Tip Swap PORTFOLIO HEDGE Sch D, Pt I . Rate CITI E57ODZWZ7FF32TWEFA76 .",,04/07/2015,1,0,0,0,0.0
EFLIC,2023Q1,TREASURY BILLS,,03/31/2023,262992224,0,0,0,4.591
EFLIC,2023Q1,AGRICOLE CORPORATE AND,,03/31/2023,64000000,0,0,0,4.8
EFLIC,2023Q1,BANK LTD/NEW YORK,NY,03/31/2023,90000000,0,0,0,4.82
EFLIC,2023Q2,ACCEL LEADERS 4 L.P. WILMINGTON,DE,06/15/2022,1,0,0,0,0.5
EFLIC,2023Q2,AESF VI B L.P. SCOTLAND AESF VI,GP,10/19/2016,3,0,0,0,7.43
EFLIC,2023Q2,"AMERICAN SECURITIES PARTNERS VIII, L.P. WILMINGTON",DE,02/23/2018,3,0,0,0,0.33
EFLIC,2023Q2,"APOLLO INVESTMENT FUND IX, L.P. WILMINGTON",DE,05/15/2017,3,0,0,0,0.28
EFLIC,2023Q2,"ARDIAN PRIVATE DEBT IV S.C.S., SICAV-RAIF LUXEMBOURG LUX ARDIAN PRIVATE DEBT",IV,11/16/2017,3,0,0,0,1.42
EFLIC,2023Q2,"ARES CLIMATE INFRASTRUCTURE PARTNERS, L.P. WILMINGTON",DE,09/04/2020,1,0,0,0,2.46
EFLIC,2023Q2,ARSENAL CAPITAL PARTNERS GROWTH LP WILMINGTON DE ARSENAL CAPITAL INVESTMENT GROWTH,LP,11/01/2021,1,0,0,0,1.27
EFLIC,2023Q2,ASF VI B L.P. SCOTLAND ASF VI,GP,12/27/2013,3,0,0,0,4.56
EFLIC,2023Q2,ASF VII B L.P. SCOTLAND ASF VII,GP,05/21/2015,3,0,0,0,0.63
EFLIC,2023Q2,ASF VIII B L.P. SCOTLAND ASF VIII,GP,09/21/2018,3,0,0,0,1.26
EFLIC,2023Q2,"000000-00-0 AVP DIVERSIFIED II S.L.P. Paris,",FR,09/30/2021,3,0,0,0,3.55
EFLIC,2023Q2,AVP DIVERSIFIED III S.L.P. PARIS FRA AXA Venture Partners S.A.S.,,06/15/2023,1,0,0,0,4.6
EFLIC,2023Q2,AXA EARLY SECONDARY FUND V B L.P. WILMINGTON GBR AXA PRIVATE EQUITY,UK,09/12/2012,3,0,0,0,48.67
EFLIC,2023Q2,"BLACKROCK IMPACT OPPORTUNITIES FUND, L.P. WILMINGTON",DE,10/07/2022,1,0,0,0,1.68
EFLIC,2023Q2,"BONACCORD CAPITAL PARTNERS I, L.P. WILMINGTON",DE,06/15/2021,1,0,0,0,4.73
EFLIC,2023Q2,"BRIDGEPOINT EUROPE VI, LP UNITED KINGDOM GBR BEVI",GP,12/19/2017,3,0,0,0,1.64
EFLIC,2023Q2,"BROOKFIELD GLOBAL TRANSITION FUND B, L.P. WILMINGTON DE Brookfield Global Transition Fund GP,",LP,05/13/2022,3,0,0,0,0.19
EFLIC,2023Q2,"CARLYLE PARTNERS VII, L.P. WILMINGTON",DE,02/23/2018,3,0,0,0,0.16
EFLIC,2023Q2,"CRESTLINE OPPORTUNITY FUND V ONSHORE T/STE, L.P. DOVER",DE,01/01/2023,1,0,0,0,1.25
EFLIC,2023Q2,"ENCAP ENERGY CAPITAL FUND X, L.P. HOUSTON ENCAP EQUITY FUND X GP,",LP,04/07/2015,3,0,0,0,0.34
EFLIC,2023Q2,"GCM GROSVENOR SECONDARY OPPORTUNITY FUND, L.P. WILMINGTON",DE,03/18/2015,3,0,0,0,14.97
EFLIC,2023Q2,"GENERAL ATLANTIC PARTNERS, L.P. (2016) NEW YORK",NY,05/20/2016,3,0,0,0,0.21
EFLIC,2023Q2,"GENERAL ATLANTIC SERVICE COMPANY, L.P. (2021) Cayman Islands GENERAL ATLANTIC LLC",,03/19/2021,1,0,0,0,0.06
EFLIC,2023Q2,"GENSTAR CAPITAL PARTNERS XI, LP WILMINGTON",DE,04/26/2023,1,0,0,0,0.3
EFLIC,2023Q2,"GREEN EQUITY INVESTORS VIII, L.P. DOVER",DE,10/09/2019,1,0,0,0,0.45
EFLIC,2023Q2,"HARVEST PARTNERS IX, LP WILMINGTON",DE,12/17/2021,1,0,0,0,0.54
EFLIC,2023Q2,"HARVEST PARTNERS VIII, L.P. WILMINGTON HARVEST PARTNERS, L.P.",,10/04/2019,1,0,0,0,0.56
EFLIC,2023Q2,"HPS EUROPEAN ASSET VALUE FUND, LP WILMINGTON",DE,02/01/2017,3,0,0,0,2.0
EFLIC,2023Q2,"KOHLBERG INVESTORS IX, L.P. WILMINGTON",DE,11/20/2019,1,0,0,0,1.17
EFLIC,2023Q2,"KOHLBERG INVESTORS VIII, L.P. WILMINGTON",DE,11/28/2016,3,0,0,0,4.25
EFLIC,2023Q2,"NEW MOUNTAIN PARTNERS III, L.P. Castle,",DE,12/20/2007,2,0,0,0,0.28
EFLIC,2023Q2,"NEW MOUNTAIN PARTNERS VII, L.P. WILMINGTON",DE,04/27/2023,2,0,0,0,0.25
EFLIC,2023Q2,"OAK HILL CAPITAL PARTNERS VI, LP WILMINGTON",DE,07/01/2022,1,0,0,0,0.7
EFLIC,2023Q2,PRIMAVERA CAPITAL FUND II L.P. CAYMAN ISLAND PRIMAVERA CAPITAL GP,II,11/18/2015,3,0,0,0,0.78
EFLIC,2023Q2,"PROVIDENCE EQUITY PARTNERS VI, L.P. WILMINGTON DE PROVIDENCE EQUITY",GP,11/09/2006,3,0,0,0,0.2
EFLIC,2023Q2,L.P.,DE,06/07/2022,1,0,0,0,9.09
EFLIC,2023Q2,"SBS SUPER HOLDINGS, LLC WILMINGTON",DE,05/12/2023,1,0,0,0,0.0
EFLIC,2023Q2,"TA XV-A, LP Cayman Islands CYM TA Associates",XV,05/18/2023,1,0,0,0,0.02
EFLIC,2023Q2,"VESTIGO VENTURES FUND II, LP WILMINGTON",DE,01/27/2022,1,0,0,0,8.46
EFLIC,2023Q2,"VIEWPOINT VENTURES I, L.P. WILMINGTON",DE,11/09/2022,1,0,0,0,2.5
EFLIC,2023Q2,"WCAS XIV, L.P. WILMINGTON",DE,03/31/2022,1,0,0,0,0.63
EFLIC,2023Q2,"WELLSPRING CAPITAL PARTNERS VI, L.P. CAYMAN ISLANDS CYM WELLSPRING CAPITAL MANAGEMENT",VI,08/31/2017,3,0,0,0,1.26
EFLIC,2023Q2,ABACUS MULTI-FAMILY PARTNERS V LP DOVER,DE,02/13/2020,3,0,0,0,2.4
EFLIC,2023Q2,"Abacus Multi-Family Partners VI, L.P. DOVER DE AMFP",VI,10/06/2022,3,0,0,0,1.42
EFLIC,2023Q2,"ARES US REAL ESTATE FUND IX, L.P. WILMINGTON DE ARES US REAL ESTATE",IX,05/03/2017,3,0,0,0,2.05
EFLIC,2023Q2,"ARES US REAL ESTATE FUND X, L.P. WILMINGTON DE Ares",US,06/30/2022,1,0,0,0,1.64
EFLIC,2023Q2,"ARES US REAL ESTATE OPPORTUNITY FUND III, L.P. WILMINGTON",DE,12/12/2019,3,0,0,0,2.01
EFLIC,2023Q2,"BKM INDUSTRIAL VALUE FUND III, L.P. WILMINGTON DE BKM Capital Partners",LP,04/28/2023,1,0,0,0,5.0
EFLIC,2023Q2,"BLACK IMPACT NON OZ FUND 1, LP WILMINGTON",DE,01/21/2022,1,0,0,0,2.98
EFLIC,2023Q2,"CARMEL PARTNERS INVESTMENT FUND VII, L.P. WILMINGTON DE CARMEL PARTNERS",GP,12/19/2018,3,0,0,0,0.78
EFLIC,2023Q2,"CARMEL PARTNERS INVESTMENT FUND VIII, L.P. WILMINGTON DE Carmel Partners",GP,02/25/2022,3,0,0,0,1.29
EFLIC,2023Q2,"CS Large Cities Housing Fund, L.P. WILMINGTON",DE,04/03/2023,1,0,0,0,12.0
EFLIC,2023Q2,"DERMODY PROPERTIES INDUSTRIAL PARALLEL FUND III, L.P. DOVER",DE,06/03/2020,3,0,0,0,4.31
EFLIC,2023Q2,"EQUUS INVESTMENT PARTNERSHIP XII, L.P. WILMINGTON",DE,09/30/2022,1,0,0,0,4.17
EFLIC,2023Q2,"000000-00-0 E-WALK INVESTORS, LLC NEW YORK",NY,07/01/1997,0,0,0,0,6.17
EFLIC,2023Q2,"GREYSTAR EQUITY PARTNERS X, L.P. WILMINGTON",DE,10/10/2018,3,0,0,0,0.51
EFLIC,2023Q2,"GREYSTAR EQUITY PARTNERS XI, L.P. WILMINGTON DE Greystar Multifamily",GP,12/28/2022,3,0,0,0,0.67
EFLIC,2023Q2,"MADISON INTERNATIONAL REAL ESTATE LIQUIDITY FUND VIII (T), LP WILMINGTON",DE,05/28/2021,1,0,0,0,2.5
EFLIC,2023Q2,"NORMANDY REAL ESTATE FUND III, LP WILMINGTON",DE,10/22/2013,3,0,0,0,0.62
EFLIC,2023Q2,"PCCP EQUITY IX, LP WILMINGTON",DE,08/24/2021,1,0,0,0,1.4
EFLIC,2023Q2,"PCCP EQUITY VIII, LP DOVER",DE,06/28/2018,2,0,0,0,1.86
EFLIC,2023Q2,"PORTFOLIO ADVISORS REAL ESTATE FUND VII, L.P. WILMINGTON",DE,12/28/2018,1,0,0,0,6.53
EFLIC,2023Q2,"PORTFOLIO ADVISORS REAL ESTATE FUND VIII, L.P. WILMINGTON",DE,10/15/2021,1,0,0,0,17.53
EFLIC,2023Q2,"PRAEDIUM X MIDDLE-INCOME HOUSING FUND, L.P. WILMINGTON",DE,10/04/2019,1,0,0,0,5.0
EFLIC,2023Q2,"PROSPECT RIDGE U.S. REAL ESTATE PARTNERS III, L.P. DOVER DE PROSPECT RIDGE U.S.",RE,05/30/2019,1,0,0,0,3.5
EFLIC,2023Q2,"SAVANNA REAL ESTATE FUND IV, L.P. WILMINGTON DE SAVANNA",IV,04/03/2017,3,0,0,0,2.52
EFLIC,2023Q2,"SAVANNA REAL ESTATE FUND V, L.P. WILMINGTON",DE,12/20/2019,3,0,0,0,4.38
EFLIC,2023Q2,"TRANSWESTERN STRATEGIC PARTNERS FUND III, L.P. WILMINGTON",DE,04/08/2021,1,0,0,0,6.67
EFLIC,2023Q2,"VIRTUS REAL ESTATE CAPITAL III, LP WILMINGTON",DE,01/23/2020,1,0,0,0,4.1
EFLIC,2023Q2,EQ EUROPEAN COMMERCIAL REAL ESTATE DEBT HOLDINGS LLC WILMINGTON,DE,01/01/2021,1,0,0,0,100.0
EFLIC,2023Q2,AESF VI B L.P. SCOTLAND AESF VI,GP,10/19/2016,12165020,0,0,0,0.0
EFLIC,2023Q2,"APOLLO INVESTMENT FUND IX, L.P. WILMINGTON",DE,05/15/2017,27473545,0,0,0,0.0
EFLIC,2023Q2,"APOLLO INVESTMENT FUND VII, L.P. WILMINGTON",DE,09/20/2007,276831,0,0,0,0.0
EFLIC,2023Q2,B LUXEMBOURG LUX ARDIAN INFRASTRUCTURE,IV,02/20/2015,20860536,0,0,0,0.0
EFLIC,2023Q2,ASF VI B L.P. SCOTLAND ASF VI,GP,12/27/2013,13497857,0,0,0,0.0
EFLIC,2023Q2,ASF VI ENERGY L.P. SCOTLAND ASF VI,GP,12/27/2013,4111372,0,0,0,0.0
EFLIC,2023Q2,ASF VII B L.P. SCOTLAND ASF VII,GP,05/21/2015,10024277,0,0,0,0.0
EFLIC,2023Q2,ASF VIII B L.P. SCOTLAND ASF VIII,GP,09/21/2018,38975033,0,0,0,0.0
EFLIC,2023Q2,AXA EARLY SECONDARY FUND V B L.P. GBR AXA PRIVATE EQUITY,UK,09/12/2012,18853685,0,0,0,0.0
EFLIC,2023Q2,"BLACKROCK IMPACT OPPORTUNITIES FUND, L.P. WILMINGTON",DE,10/07/2022,4712903,0,0,0,0.0
EFLIC,2023Q2,07/2013) WILMINGTON,DE,06/30/2013,2697166,0,0,0,0.0
EFLIC,2023Q2,"CARLYLE PARTNERS VII, L.P. WILMINGTON",DE,02/23/2018,33720910,0,0,0,0.0
EFLIC,2023Q2,"CRESTLINE OPPORTUNITY FUND III, LLC DOVER",DE,05/31/2017,13888877,0,0,0,0.0
EFLIC,2023Q2,"DLJ MERCHANT BANKING PARTNERS IV, C.V. NEW YORK NY DLJ MERCHANT BANKING IV,",LP,05/16/2006,284091,0,0,0,0.0
EFLIC,2023Q2,"EN CAP ENERGY CAPITAL FUND VI, L.P. HOUSTON",EN,05/16/2006,1,0,0,0,0.0
EFLIC,2023Q2,"000000-00-0 ENCAP ENERGY CAPITAL FUND X, L.P. HOUSTON ENCAP EQUITY FUND X GP,",LP,04/07/2015,26627519,0,0,0,0.0
EFLIC,2023Q2,"FRANCISCO PARTNERS II, L.P. SAN FRANCISCO CA FRANCISCO PARTNERS GP",II,05/16/2006,92831,0,0,0,0.0
EFLIC,2023Q2,"SERIES, L.P. NEW YORK",NY,05/22/2007,3560219,0,0,0,0.0
EFLIC,2023Q2,L.P. WILMINGTON,DE,03/18/2015,9703294,0,0,0,0.0
EFLIC,2023Q2,"GENERAL ATLANTIC PARTNERS, L.P. (2016) NEW YORK",NY,05/20/2016,85974533,0,0,0,0.0
EFLIC,2023Q2,"GREEN EQUITY INVESTORS VII, L.P. WILMINGTON",DE,03/15/2016,38265610,0,0,0,0.0
EFLIC,2023Q2,GSO SPECIAL SITUATIONS FUND L.P. WILMINGTON DE GSO CAPITAL PARTNERS,LP,10/25/2005,2033855,0,0,0,0.0
EFLIC,2023Q2,"HARVEST PARTNERS VIII, L.P. WILMINGTON",DE,10/04/2019,30666769,0,0,0,0.0
EFLIC,2023Q2,"HPS EUROPEAN ASSET VALUE FUND, LP WILMINGTON",DE,02/01/2017,5552712,0,0,0,0.0
EFLIC,2023Q2,"IRONWOOD MEZZANINE FUND II, L.P. WILMINGTON",DE,10/31/2006,362552,0,0,0,0.0
EFLIC,2023Q2,"IRONWOOD MEZZANINE FUND III, L.P. WILMINGTON",DE,09/12/2012,2362114,0,0,0,0.0
EFLIC,2023Q2,"IRONWOOD MEZZANINE FUND IV, L.P. WILMINGTON",DE,12/16/2016,7955894,0,0,0,0.0
EFLIC,2023Q2,WILMINGTON,DE,05/31/2006,2149125,0,0,0,0.0
EFLIC,2023Q2,KING STREET PARTNERS WILMINGTON DE KING STREET CAPITAL,LP,01/02/2001,3360790,0,0,0,0.0
EFLIC,2023Q2,"LINX PARTNERS II, L.P. WILMINGTON DE LINX PARTNERS",II,10/24/2006,1,0,0,0,0.0
EFLIC,2023Q2,"MACQUARIE INFRASTRUCTURE PARTNERS, L.P. DELAWARE",GP,03/23/2007,1,0,0,0,0.0
EFLIC,2023Q2,"NATURAL GAS PARTNERS IX, L.P. WILMINGTON DE NGP FUND",IX,10/01/2007,86361,0,0,0,0.0
