name,state,date_acquired,book_value,investment_income,ownership_pct
CRV XVII LP Cambridge,MA,03/28/2018,0,0,1.62
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,1.33
DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0,0,1.79
EIG ENERGY FUND XV LP Los Angeles,CA,11/30/2010,0,0,1.44
EnCap Energy Capital VIII LP Houston,TX,12/15/2010,0,0,0.34
EnCap Energy Capital XI LP Houston,TX,12/12/2016,0,0,0.36
ENCAP ENERGY CAPITAL FUND X LP Houston,TX,02/05/2015,0,0,0.28
EnCap Energy Capital IX Houston,TX,01/04/2013,0,0,0.22
Equistone Europe V LP London GBR. Equistone,,01/22/2015,0,0,0.43
Equistone Partners Europe FdVI London GBR. CVC,,07/09/2018,0,0,0.66
Falcon Mezzanine II LP Needham,MA,04/12/2005,0,0,7.07
Fifth Cinven No 1 LP London GBR. Cinven,,11/15/2011,0,0,0.04
FOUNDATION CAPITAL IX L.P San Francisco,CA,01/30/2019,0,0,2.88
FountainVest China Cap III LP Shanghai CHN. FountainVest,,06/30/2016,0,0,0.49
FRANCISCO PARTNERS AGILITY LP San Francisco,CA,09/08/2016,0,0,1.58
FURTHER GLOBAL CAP PTNRS L.P New York,NY,01/29/2020,0,0,2.0
GARMARK PARTNERS II LP Stamford,CT,06/22/2005,0,0,10.57
Global Infrastructure II A LP New York,NY,09/15/2011,0,0,0.25
Global Infrastructure Prtns IV New York,NY,10/10/2019,0,0,0.17
Great Hill Equity V LP Boston,MA,06/18/2014,0,0,0.98
Great Hill Equity VI LP Boston,MA,01/15/2017,0,0,0.7
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.43
GREEN EQUITY INVESTORS VII LP Los Angeles,CA,02/16/2016,0,0,0.16
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of GS Mezzanine Partners V LP New York,NY,09/26/2007,0,0,1.09
GSO Cap Opportunities II LP New York,NY,05/09/2011,0,0,0.78
GSO Cap OpportunitiesIII CoInv New York,NY,01/09/2020,0,0,0.16
GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0,0,0.26
HARVEST PARTNERS VI LP New York,NY,10/05/2011,0,0,1.22
Harvest Partners VIII L.P New York,NY,11/21/2019,0,0,0.62
HG Capital Mercury 2 LP London GBR. Hg,,04/03/2018,0,0,1.13
HG SATURN L.P London GBR. Hg,,05/04/2018,0,0,1.11
HgCapital 7 A LP Guernsey GBR. HgCapital,,03/28/2013,0,0,0.08
HGCAPITAL 8 A LP London GBR. Hg,,04/03/2018,0,0,0.37
ICG N AMERICAN PVT DBT FUNDII New York,NY,02/25/2019,0,0,3.25
ICG North American Pvt Debt LP New York,NY,08/22/2014,0,0,2.56
IK VII No I LP Jersey GBR. Industri Kapital,,11/18/2011,0,0,0.83
"INDEX VENTURES GROWTH IV London GBR. Index Growth Associates IV (IGP), LP",,11/08/2018,0,0,1.2
"INDEX VENTURES IX, L.P London GBR. Life Insurance Community",,08/30/2018,0,0,0.62
Industri Kapital 2007 LP II London GBR. Industri Kapital,,05/03/2007,0,0,0.51
Industrial Growth IV LP San Francisco,CA,05/17/2011,0,0,1.71
Industrial Growth V LP San Francisco,CA,04/08/2016,0,0,1.75
INFLEXION BUYOUT FUND V LP London GBR. Inflexion,,06/18/2018,0,0,0.64
LANDMARK EQU PARTNERS XVI LP Simsbury,CT,12/07/2018,0,0,0.84
"LIGHTSPEED CHINA PARTNERS IV L Shanghai CHN. Lightspeed China Partners IV GP, LLC",,10/18/2019,0,0,0.92
LIGHTSPEED VENTURE PART XII LP Menlo Park,CA,04/16/2018,0,0,0.6
LIGHTSPEEDVENTUREPARTNERS III Menlo Park,CA,06/25/2018,0,0,0.64
LINZOR CAPITAL PARTNERS LP Santiago,CHL,11/21/2006,0,0,27.17
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,3.41
Meritech Capital VI LP Palo Alto,CA,06/07/2018,0,0,1.1
METLIFE MIDDLE MARKET PRIVATE Whippany,NJ,07/24/2018,0,0,37.19
MID EUROPA FUND III LP London GBR. Mid Europa Partners LLP,,08/17/2007,0,0,0.85
MID EUROPA FUND IV LP London GBR. Mid Europa Partners LLP,,04/07/2014,0,0,0.57
NAUTIC PARTNERS VII LP Providence,RI,10/15/2014,0,0,0.75
NAVIS ASIA FUND VII LP Kuala Lumpur MYS. Navis Capital Partners,,09/17/2014,0,0,1.34
New Enterprise Assoc 16 LP Menlo Park,CA,04/05/2017,0,0,0.28
New Enterprise Associates 17LP Menlo Park,CA,07/19/2019,0,0,0.46
Oak Hill Capital III LP Fort Worth,TX,11/02/2007,0,0,0.24
Oaktree Opportunities VIII LP Los Angeles,CA,12/10/2009,0,0,0.26
OAKTREE OPPORTUNITIES FUND XB Los Angeles,CA,06/18/2018,0,0,0.23
Odyssey Investment IV LP New York,NY,12/23/2008,0,0,0.31
Odyssey Investment V LP New York,NY,06/24/2014,0,0,0.48
OZ DOMESTIC PARTNERS II LP New York,NY,07/31/2006,0,0,0.0
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,2.06
PAI EUROPE VI 1 Paris,FRA,07/24/2013,0,0,0.56
PAI EUROPE VII-1 S.L.P Paris,FRA,09/23/2019,0,0,0.0
PAI EUROPE VII-1 S.L.P Paris,FRA,09/23/2019,0,0,0.0
Patria Brazilian PE V LP Sao Paulo BRA. Patria,,05/19/2014,0,0,1.33
PATRIA PVT EQU FUND,VI,12/14/2018,0,0,0.39
PERMIRA V LP London GBR. Permira,,04/24/2013,0,0,0.07
"PERMIRA VII, L.P London GBR. Permira Advisers Limited",,02/05/2020,0,0,0.24
PRIMAVERA CAPITAL FUND II LP Hong Kong CHN. Primavera Capital Group,,10/14/2014,0,0,1.27
PRIMAVERA CAPITAL FUND III LP Hong Kong CHN. Primavera,,06/01/2018,0,0,0.76
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,1.02
QUANTUM ENERGY PARTNERS VII LP Houston,TX,09/01/2017,0,0,0.42
Riverstone Carlyle Ener&Pwr IV New York,NY,05/02/2008,0,0,0.72
Riverstone Glob Ener &Pwr V LP New York,NY,01/12/2012,0,0,0.36
SCALE VENTURE PARTNERS VI L.P Foster,CA,09/21/2018,0,0,2.4
Sequoia Cap US Growth VI LP Palo Alto,CA,04/03/2014,0,0,0.44
SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0,0,0.17
SILVER LAKE PARTNERS IV LP Menlo Park,CA,09/07/2012,0,0,0.06
SILVER LAKE PARTNERS V LP Menlo Park,CA,06/12/2018,0,0,0.15
The Baring Asia PEQ Fd,VI,07/25/2014,0,0,0.24
The Resolute Fund II LP New York,NY,05/31/2007,0,0,0.36
THE RESOLUTE FUND III LP New York,NY,01/17/2014,0,0,0.35
THE RESOLUTE FUND IV L.P New York,NY,12/07/2018,0,0,0.66
TowerBrook Inv IV Onshore LP George Town CYM. Towerbrook,,02/05/2013,0,0,0.45
TowerBrook Investors III LP London GBR. Towerbrook,,03/27/2008,0,0,1.71
TPG ASIA VI LP Fort Worth,TX,02/01/2013,0,0,0.4
TRIDENT VIII LP Greenwich,CT,04/08/2020,0,0,0.286
TRIVEST FUND VI L.P Coral Gables,FL,02/08/2019,0,0,1.02
VERITAS CAPITAL FUND VII L.P New York,NY,04/15/2020,0,0,0.5
VIP III LP London GBR. Vitruvian,,06/20/2017,0,0,0.35
PE RESIDUAL LIQUIDATION CASH Tampa,FL,12/31/2017,0,0,0.0
Blackstone RE Partners VI LP New York NY BLACKSTONE REAL ESTATE ASSOCIATES,VI,06/27/2007,0,0,1.87
Blackstone REPrt VI GLIC ROFR New York NY BLACKSTONE REAL ESTATE ASSOCIATES,VI,06/30/2010,0,0,0.22
Carlyle Europe Prtnr III,DC,10/09/2007,0,0,0.45
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,7.86
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,10.84
Market Originally Type and Actual Cost at Time of Additional Investment Amount of Commitment for Percentage of Mortgage Fund IVc LP Coral Gables,FL,12/12/2012,0,0,16.0
Fixed or Variable Interest Rate Investments That Have Underlying Characteristics of Mortgage Loans - Unaffiliated Colonial Estates Homeowners As Taunton MA. Redemption,,09/27/2016,0,0,0.0
Hillcrest Community Cooperative Freeborn MN. Redemption,,01/29/2016,0,0,0.0
Park Place Cooperative Inc.RE Rochester MN. Redemption,,11/20/2017,0,0,0.0
Park Place Cooperative Inc Peabody MA. Redemption,,05/25/2017,0,0,0.0
Resident Ownership Capital LLC Taunton MA. Redemption,,04/13/2016,0,0,0.0
Town & Country Kingston Estate Plymouth MA. Redemption,,04/28/2017,0,0,0.0
ACCEL GROWTH FUND II LP Palo Alto,CA,06/15/2011,0,0,0.0
Accel Growth Fund III LP Palo Alto,CA,05/19/2014,0,0,0.0
ACCEL GROWTH V L.P Palo Alto,CA,03/11/2019,0,0,0.0
Advent Intnl GPE VII B LP Wilmington,DE,08/20/2012,0,0,0.0
AEA MEZZANINE FUND III LP New York,NY,03/15/2013,0,0,0.0
AEA MEZZANINE FUND IV LP New York,NY,07/23/2018,0,0,0.0
Affinity Asia Pac III No2 LP George Town,CYM,01/02/2007,0,0,0.0
American Industrial Cap V LP New York,NY,12/19/2011,0,0,0.0
American Industrial Cap IV LP San Francisco,CA,04/25/2008,0,0,0.0
Andreessen Horowitz III LP Menlo Park,CA,01/31/2012,0,0,0.0
ASTORG VI SLP Paris,FRA,09/25/2015,0,0,0.0
ATLAS VENTURE FUND IX LP Wilmington,DE,12/12/2012,0,0,0.0
AUDAX DIRECT LENDING SOLUTIONS New York,NY,10/26/2018,0,0,0.0
AUDAX MEZZANINE FUND II LP New York,NY,06/17/2005,0,0,0.0
AUDAX MEZZANINE FUND II LP New York,NY,06/17/2005,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company Audax Mezzanine Fund III LP New York",NY,12/10/2009,0,0,0.0
BATTERY VENTURES IX LP Waltham MA. Capital Distribution,,12/16/2009,0,0,0.0
Battery Ventures X LP Waltham MA. Capital Distribution,,02/07/2013,0,0,0.0
BATTERY VENTURES XIII L.P Boston MA. Capital Distribution,,04/27/2020,0,0,0.0
BATTERY VENTURES XIII L.P Boston MA. Capital Distribution,,04/27/2020,0,0,0.0
BC European Capital IX 1 LP St. Peter Port,GBR,11/23/2010,0,0,0.0
BDCM OPPORTUNITY FUND III LP Greenwich,CT,11/06/2009,0,0,0.0
BDCM OPPORTUNITY FUND IV LP Greenwich,CT,02/04/2015,0,0,0.0
BE VI LP London,GBR,03/28/2019,0,0,0.0
Blackstone Capital VI LP New York,NY,07/29/2008,0,0,0.0
Blackstone Capital VII LP New York,NY,04/07/2015,0,0,0.0
Blackstone Strat Allianc II LP New York,NY,11/23/2010,0,0,0.0
Brentwood Associates PE V LP Los Angeles,CA,06/12/2013,0,0,0.0
Brentwood Associates PE VI LP Los Angeles,CA,12/06/2016,0,0,0.0
CARLYLE GLOBAL PARTNERS LP Washington,DC,09/01/2016,0,0,0.0
CARLYLE PARTNERS V LP Washington,DC,05/30/2007,0,0,0.0
CARLYLE PARTNERS VI LP Washington,DC,02/19/2013,0,0,0.0
CHAMP IV TRUST B Sydney,AUS,07/24/2015,0,0,0.0
Charles River XIV LP Menlo Park,CA,02/20/2009,0,0,0.0
Charles River XV LP Menlo Park,CA,02/15/2012,0,0,0.0
CIVC PARTNERS FUND V LP Chicago,IL,03/31/2017,0,0,0.0
Clearlake Capital V LP Los Angeles,CA,02/01/2018,0,0,0.0
CLEARLAKE CAPITAL PARTNERS VI Santa Monica,CA,05/22/2020,0,0,0.0
Cortec Group Fund V LP New York,NY,12/15/2010,0,0,0.0
Court Square Capital III LP New York,NY,12/27/2011,0,0,0.0
Crescent Mezzanine VII LP Los Angeles,CA,06/28/2016,0,0,0.0
CVC Cap Asia Pacific IV LP George Town,CYM,05/13/2014,0,0,0.0
CVC CAPITAL PARTNERS VII L.P London,GBR,12/05/2018,0,0,0.0
DYAL CAPITAL PARTNERS III LP New York,NY,09/09/2016,0,0,0.0
DYAL CAPITAL PARTNERS IV LP New York,NY,06/11/2018,0,0,0.0
EIG ENERGY FUND XV LP Los Angeles,CA,11/30/2010,0,0,0.0
Falcon Mezzanine II LP Needham MA. Capital Distribution,,04/12/2005,0,0,0.0
FRANCISCO PARTNERS IV LP San Francisco,CA,12/08/2014,0,0,0.0
Friedman Fleischer Lowe III LP San Francisco,CA,12/06/2007,0,0,0.0
GARMARK PARTNERS II LP Stamford,CT,06/22/2005,0,0,0.0
Global Infrastructure II A LP New York,NY,09/15/2011,0,0,0.0
Global Infrastructure Prtns IV New York,NY,10/10/2019,0,0,0.0
GREEN EQUITY INVESTORS VI LP Los Angeles,CA,10/18/2011,0,0,0.0
GS Mezzanine Partners V LP New York,NY,09/26/2007,0,0,0.0
GSO Cap Opportunities II LP New York,NY,05/09/2011,0,0,0.0
GSO Cap OpportunitiesIII CoInv New York,NY,04/26/2016,0,0,0.0
HARVEST PARTNERS VI LP New York,NY,10/05/2011,0,0,0.0
HgCapital 7 A LP Guernsey,GBR,03/28/2013,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company HGCAPITAL 8 A LP London",GBR,04/03/2018,0,0,0.0
ICG N AMERICAN PVT DBT FUNDII New York,NY,02/25/2019,0,0,0.0
ICG North American Pvt Debt LP New York,NY,08/22/2014,0,0,0.0
IDFC PE Mauritius III Mumbai IND. Capital Distribution,,06/13/2008,0,0,0.0
IK VII No I LP Jersey,GBR,11/18/2011,0,0,0.0
Industri Kapital 2007 LP II London,GBR,05/03/2007,0,0,0.0
Industrial Growth IV LP San Francisco,CA,05/17/2011,0,0,0.0
King Street Capital LP New York,NY,06/01/2008,0,0,0.0
KPCB Digital Growth III LLC New York,NY,06/13/2016,0,0,0.0
Landmark Equity XIV LP Simsbury,CT,12/19/2008,0,0,0.0
MARANON MEZZANINE FUND II LP Chicago,IL,04/30/2013,0,0,0.0
Meritech Capital IV LP Palo Alto,CA,09/29/2010,0,0,0.0
METLIFE MIDDLE MARKET PRIVATE Whippany,NJ,07/24/2018,0,0,0.0
MHR INSTITUTIONAL PARTNERS LP New York,NY,02/09/1998,0,0,0.0
MID EUROPA FUND III LP London,GBR,08/17/2007,0,0,0.0
MID EUROPA FUND IV LP London,GBR,04/07/2014,0,0,0.0
NAUTIC PARTNERS VII LP Providence,RI,10/15/2014,0,0,0.0
NAVIS ASIA FUND VII LP Kuala Lumpur MYS Capital Distribution,,09/17/2014,0,0,0.0
New Enterprise Assoc 13 LP Menlo Park,CA,12/19/2008,0,0,0.0
New Enterprise Assoc 14 LP Menlo Park,CA,04/11/2012,0,0,0.0
Oak Hill Capital III LP Fort Worth,TX,11/02/2007,0,0,0.0
Oaktree Opportunities VIII LP Los Angeles,CA,12/10/2009,0,0,0.0
OZ DOMESTIC PARTNERS II LP New York,NY,07/31/2006,0,0,0.0
PA Direct Credit Opport II LP Darien,CT,10/04/2016,0,0,0.0
PAI EUROPE VI 1 Paris,FRA,07/24/2013,0,0,0.0
PAI EUROPE VII-1 S.L.P Paris,FRA,09/23/2019,0,0,0.0
PAI EUROPE VII-1 S.L.P Paris,FRA,09/23/2019,0,0,0.0
PERMIRA V LP London,GBR,04/24/2013,0,0,0.0
PRIMAVERA CAPITAL FUND II LP Hong Kong,CHN,10/14/2014,0,0,0.0
PUBLIC PENSION CAPITAL LLC New York,NY,07/10/2014,0,0,0.0
REDPOINT OMEGA II LP Menlo Park,CA,10/18/2011,0,0,0.0
Riverstone Carlyle Ener&Pwr IV New York,NY,05/02/2008,0,0,0.0
Riverstone Glob Ener &Pwr V LP New York,NY,01/12/2012,0,0,0.0
Sequoia Cap China Vent 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
Sequoia Cap US Growth V LP Menlo Park,CA,10/06/2011,0,0,0.0
Sequoia Cap US Vent 2010 Sd LP Menlo Park,CA,12/01/2012,0,0,0.0
Sequoia Cap US Venture 2010 LP Menlo Park,CA,03/25/2010,0,0,0.0
SILVER LAKE PARTNERS III LP Menlo Park,CA,02/28/2007,0,0,0.0
SILVER LAKE PARTNERS IV LP Menlo Park,CA,09/07/2012,0,0,0.0
SPF Securitized Products LP New York,NY,03/01/2013,0,0,0.0
The Baring Asia PEQ Fd VI LP1 Hong Kong,CHN,07/25/2014,0,0,0.0
The Resolute Fund II LP New York,NY,05/31/2007,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company THE RESOLUTE FUND III LP New York",NY,01/17/2014,0,0,0.0
Tower Three II LP Greenwich,CT,05/27/2014,0,0,0.0
TowerBrook Inv IV Onshore LP George Town,CYM,02/05/2013,0,0,0.0
TowerBrook Investors III LP London,GBR,03/27/2008,0,0,0.0
TRIDENT VIII LP Greenwich,CT,04/08/2020,0,0,0.0
TrueBridge Kauffman Fellows II Durham,NC,06/12/2009,0,0,0.0
PE RESIDUAL LIQUIDATION CASH Tampa,FL,10/01/2019,0,0,0.0
Brighthouse Renew Holding LLC New York,NY,02/05/2010,0,0,0.0
Blackstone RE Partners VI LP New York,NY,06/27/2007,0,0,0.0
Blackstone REPrt VI GLIC ROFR New York,NY,06/30/2010,0,0,0.0
Brookfield Brazil Timber Fd II Rio de Janeiro,BRA,12/13/2012,0,0,0.0
Carlyle Europe Prtnr III,DC,10/09/2007,0,0,0.0
MetLife Core Prop Fund LP Morristown,NJ,11/01/2013,0,0,0.0
ML Commercial Mortge Inc Fd Morristown,NJ,10/02/2015,0,0,0.0
Bonds - U.S. Government 38378P E7 9 GNMA GNMA_14-12 3.000% 01/16/44,,06/01/2020,0,0,0.0
38379E 2J 0 GNMA GNMA_14-131 3.000% 09/16/44,,06/01/2020,0,0,0.0
38379J NL 1 GNMA GNMA_15-28 2.500% 02/20/45,,06/01/2020,0,0,0.0
38379W D9 0 GNMA GNMA_16-61 3.000% 05/20/46,,06/01/2020,0,0,0.0
38379W HL 9 GNMA GNMA_16-49 3.500% 04/20/46,,06/01/2020,0,0,0.0
38380B EV 3 GNMA GNMA_16-134 3.000% 10/20/46,,06/01/2020,0,0,0.0
38380W F8 7 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38380X 5T 0 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,06/01/2020,0,0,0.0
38380X TM 9 GNMA_18-94B AGENCY CMO -92-HB 3.500% 0,,05/20/2020,0,0,0.0
38380Y 5T 8 GOVERNMENT NATIONAL MORTGAGE A SENIOR CM,,06/01/2020,0,0,0.0
38380Y M3 6 GOVERNMENT NATIONAL MORTGAGE A AGENCY_CM,,06/01/2020,0,0,0.0
38380Y R8 0 GNMA_18-122 SENIORAGENCYCMO18-122 3.50,,06/01/2020,0,0,0.0
38380Y RD 9 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,06/01/2020,0,0,0.0
38380Y W9 2 GNMA SENIORAGENCYCMO18-124 3.500% 09/2,,06/01/2020,0,0,0.0
38380Y YL 3 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A 3F 1 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A AF 3 GOVERNMENT NATIONAL MORTGAGE A SENIORAGE,,06/01/2020,0,0,0.0
38381A FV 3 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A GL 4 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A HY 5 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A JU 1 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A QP 4 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381A X5 0 GOVERNMENT NATIONAL MORTGAGE A AGENCY CM,,06/01/2020,0,0,0.0
38381T PA 7 GOVT NATNL MRTG,AS,06/01/2020,0,0,0.0
Bonds - All Other Government 03846J X5 4 EGYPT (ARAB REPUBLIC OF) SENIOR CORP BND D,,05/21/2020,0,0,0.0
03846J X6 2 EGYPT (ARAB REPUBLIC OF) SENIOR CORP BND D,,05/21/2020,0,0,0.0
25714P DJ 4 DOMINICAN REPUBLIC GOVERNMENT SENIOR COR D,,05/13/2020,0,0,0.0
25714P DT 2 DOMINICAN REPUBLIC GOVERNMENT SENIOR COR D,,05/14/2020,0,0,0.0
29135L AG 5 ABU DHABI (EMIRATE OF) SENIOR CORP BND 1 D,,04/08/2020,0,0,0.0
29135L AH 3 ABU DHABI (EMIRATE OF) SENIOR CORP BND 1 D,,04/08/2020,0,0,0.0
29135L AJ 9 ABU DHABI (EMIRATE OF) SENIOR CORP BND 1 D,,04/08/2020,0,0,0.0
29246Q AD 7 EMPRESA DE TRANSPORTE DE PASAJ SENIOR,CO,05/04/2020,0,0,0.0
29246Q AE 5 EMPRESA DE TRANSPORTE DE PASAJ SENIOR,CO,05/04/2020,0,0,0.0
40053X AA 7 EMPRESA DE ENERGIA DE BOGOTA S SENIOR,CO,05/12/2020,0,0,0.0
48667Q AP 0 KAZMUNAIGAZ FINANCE SUB BV SENIOR CORP B D,,05/20/2020,0,0,0.0
71567P AN 0 PERUSAHAAN PENERBIT SBSN INDON SENIOR,CO,06/16/2020,0,0,0.0
71647N BG 3 PETROBRAS INT BRASPETRO BV SENIOR CORP B D,,05/27/2020,0,0,0.0
"Statement as of June 30, 2020 of the Brighthouse Life Insurance Company 71647N BH 1 PETROBRAS INT BRASPETRO BV SENIOR CORP B D",,05/27/2020,0,0,0.0
74445P AF 9 INDONESIA ASAHAN ALUMINIUM PER SENIOR,CO,05/11/2020,0,0,0.0
74445P AG 7 INDONESIA ASAHAN ALUMINIUM PER SENIOR,CO,05/11/2020,0,0,0.0
74727P BC 4 QATAR STATE OF SENIOR CORP BND 144A 3 D,,04/07/2020,0,0,0.0
74727P BD 2 QATAR STATE OF SENIOR CORP BND 144A 3 D,,04/07/2020,0,0,0.0
74727P BE 0 QATAR STATE OF SENIOR CORP BND 144A 4 D,,04/07/2020,0,0,0.0
80413T,AS,04/15/2020,0,0,0.0
91087B AJ 9 MEXICO UNITED MEXICAN STATES G SENIOR,CO,04/22/2020,0,0,0.0
P37466 AJ 1 EMPRESA DE TRANSPORTE DE PASAJ SENIOR,CO,06/03/2020,0,0,0.0
Y7136Y AA 8 PERUSAHAAN GAS SENIOR CORP BND 5.125% D,,04/14/2020,0,0,0.0
"Bonds - U.S. States, Territories and Possessions 13063B BU 5 CALIFORNIA STATE OF MUNITAX BND 7.350",,04/28/2020,0,0,0.0
Bonds - U.S. Political Subdivisions of States 98816P DZ 2 YSLETA TEX INDPT SCH DIST MUNITAX BND,,06/24/2020,0,0,0.0
98816P EF 5 YSLETA TEX INDPT SCH DIST MUNITAX BND,,06/24/2020,0,0,0.0
