entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MLIC,2025Q1,Growth,II,04/29/2021,1783833,0,0,0,0.0
MLIC,2025Q1,& Partners Capital Fund III Foster City,CA,05/31/2006,164737,0,0,0,0.0
MLIC,2025Q1,VII L.P.1 London GBR Residual Activity,,05/03/2019,-421370,0,0,0,0.0
MLIC,2025Q1,Polish Enterprise Fund VII L.P. Warsaw POL,,05/17/2012,53655,0,0,0,0.0
MLIC,2025Q1,Capital Fund III L.P. Hong Kong CHN,,02/14/2018,1,0,0,0,0.0
MLIC,2025Q1,Capital Fund,IV,05/20/2021,554,0,0,0,0.0
MLIC,2025Q1,"Energy Partners VI, L.P. Houston",TX,08/07/2014,1508166,0,0,0,0.0
MLIC,2025Q1,Holdings I,LP,09/22/2021,13172,0,0,0,0.0
MLIC,2025Q1,New York,NY,01/12/2012,384980,0,0,0,0.0
MLIC,2025Q1,New York,NY,10/31/2014,412409,0,0,0,0.0
MLIC,2025Q1,"IV, L.P. New York",NY,05/02/2008,2576,0,0,0,0.0
MLIC,2025Q1,"Lake Partners IV, L.P. Menlo Park",CA,09/07/2012,1613615,0,0,0,0.0
MLIC,2025Q1,"IV, L.P. Toronto CAN",,05/14/2010,262294,0,0,0,0.0
MLIC,2025Q1,Energy Fund III LP Dallas,TX,07/20/2018,886820,0,0,0,0.0
MLIC,2025Q1,Hong Kong CHN,,07/25/2014,2430256,0,0,0,0.0
MLIC,2025Q1,Hong Kong CHN,,07/08/2021,-1,0,0,0,0.0
MLIC,2025Q1,Three Partners Fund II LP Greenwich,CT,05/27/2014,50929,0,0,0,0.0
MLIC,2025Q1,"IV, L.P. Greenwich",CT,01/26/2007,33598,0,0,0,0.0
MLIC,2025Q1,"V, L.P. Greenwich",CT,02/26/2010,69956,0,0,0,0.0
MLIC,2025Q1,"Discovery Fund, LP Coral Gables",FL,12/19/2019,48154,0,0,0,0.0
MLIC,2025Q1,"Capital Credit, L.P. New York",NY,08/14/1998,12470016,0,0,0,0.0
MLIC,2025Q1,"Capital, L.P. New York",NY,12/05/1984,976390,0,0,0,0.0
MLIC,2025Q1,Seattle Union Street Associates Seattle,WA,07/22/1980,-1625800,0,0,0,0.0
MLIC,2025Q1,CS&M Associates New Orleans,LA,06/24/1981,1471074,0,0,0,0.0
MLIC,2025Q1,50 California Street Associates San Francisco,CA,06/30/1982,4887726,0,0,0,0.0
MLIC,2025Q1,UDR Denver,CO,04/05/2000,72500,0,0,0,0.0
MLIC,2025Q1,York,NY,07/18/2007,-11669914,0,0,0,0.0
MLIC,2025Q1,UDR II Highland Park,CO,01/11/2012,1422839,0,0,0,0.0
MLIC,2025Q1,"HM Market Square, LLC Houston",TX,03/10/2014,21231632,0,0,0,0.0
MLIC,2025Q1,"13th and Market Properties, LLC San Diego",CA,12/10/2014,735000,0,0,0,0.0
MLIC,2025Q1,Lancaster,TX,10/08/2015,1961818,0,0,0,0.0
MLIC,2025Q1,"Sierra Avenue Industrial, LLC Fontana",CA,12/19/2019,-5800,0,0,0,0.0
MLIC,2025Q1,MTU Commercial Holdings LLC Atlanta,GA,10/30/2020,93282,0,0,0,0.0
MLIC,2025Q1,AAC Kissimmee Investors LLC Kissimmee,FL,04/13/2021,61414,0,0,0,0.0
MLIC,2025Q1,LP - MLIC Whippany,NJ,07/01/2021,749965,0,0,0,0.0
MLIC,2025Q1,White Tract Phase 1B LLC Lancaster,TX,08/14/2022,1288182,0,0,0,0.0
MLIC,2025Q1,PW PROPCO HOLDINGS LLC Whippany,NJ,06/01/2024,3882353,0,0,0,0.0
MLIC,2025Q1,MetLife 555 12th Member LLC Washington,DC,01/07/2014,598486,0,0,0,0.0
MLIC,2025Q1,"ML SOUTHMORE, LLC Houston TX Caroline TX Partners",LP,10/08/2013,-74,0,0,0,0.0
MLIC,2025Q1,Entity 91605 ML Swan Mezz LLC Wilmington,DE,09/30/2013,4157500,0,0,0,0.0
MLIC,2025Q1,"MetLife Park Tower Member, LLC San Francisco",CA,09/29/2015,1260956,0,0,0,0.0
MLIC,2025Q1,"ML Sloan's Lake Member, LLC Denver",CO,01/18/2018,297000,0,0,0,0.0
MLIC,2025Q1,ML-AI MetLife Member 3 LLC Chicago,IL,07/22/2016,427214,0,0,0,0.0
MLIC,2025Q1,MetLife Ontario Street Member LLC . Chicago,IL,12/02/2016,-1680869,0,0,0,0.0
MLIC,2025Q1,"ML Southlands Member, LLC Aurora",CO,02/14/2018,122614,0,0,0,0.0
MLIC,2025Q1,MMP Owners LLC Whippany,NJ,10/29/2018,981697,0,0,0,0.0
MLIC,2025Q1,ML Bellevue Member LLC Bellevue,WA,03/21/2019,2735500,0,0,0,0.0
MLIC,2025Q1,"MCJV, LLC Charleston",SC,06/10/2019,2970296,0,0,0,0.0
MLIC,2025Q1,ML 1065 Hotel LLC Atlanta,GA,09/30/2019,500000,0,0,0,0.0
MLIC,2025Q1,"MMP Owners III, LLC Whippany",NJ,11/25/2019,1858613,0,0,0,0.0
MLIC,2025Q1,MC Portfolio JV Member LLC Charleston,SC,11/15/2019,6930700,0,0,0,0.0
MLIC,2025Q1,ML Matson Mills Member LLC Conshohocken Borough,PA,12/19/2019,-45036,0,0,0,0.0
MLIC,2025Q1,"ML-AI MetLife Member 5, LLC Chula Vista",CA,02/28/2020,1,0,0,0,0.0
MLIC,2025Q1,"Metlife CLAL Member, LLC Whippany",NJ,02/28/2020,9399006,0,0,0,0.0
MLIC,2025Q1,Whippany,NJ,04/01/2020,4419194,0,0,0,0.0
MLIC,2025Q1,ML Alldrin Hillview LLC Ballico,CA,12/01/2022,-94,0,0,0,0.0
MLIC,2025Q1,New York,NY,09/19/2005,4055382,0,0,0,0.0
MLIC,2025Q1,"Fund, LP Whippany",NJ,10/02/2015,22148788,0,0,0,0.0
MLIC,2025Q1,"MetLife HCMJV 1 LP, LLC Whippany",NJ,12/17/2015,489640,0,0,0,0.0
MLIC,2025Q1,Entity BU 91951 MNQM Trust 2020 Wilmington,DE,03/31/2020,9838835,0,0,0,0.0
MLIC,2025Q1,- MLIC Whippany,NJ,07/01/2021,251532,0,0,0,0.0
MLIC,2025Q1,BLACKSTONE MORTGAGE TRUST INC Whippany,NJ,06/27/2014,59759594,0,0,0,0.0
MLIC,2025Q1,LOS ANGELES,CA,09/11/2019,2575311,0,0,0,0.0
MLIC,2025Q1,NEW YORK,NY,10/10/2019,282988,0,0,0,0.0
MLIC,2025Q1,NEW YORK,NY,02/22/2021,20744439,0,0,0,0.0
MLIC,2025Q1,ARGENTIC REAL ESTATE II LLC NEW YORK,NY,05/12/2022,283761134,0,0,0,0.0
MLIC,2025Q1,"MWCLF MLRS SPE, LLC NEW YORK",NY,01/26/2024,34952264,0,0,0,0.0
MLIC,2025Q1,LOANCORE CREDIT REIT LLC GREENWICH,CT,07/11/2024,36720000,0,0,0,0.0
MLIC,2025Q1,NEW YORK CITY,NY,01/10/2025,128520500,0,0,0,0.0
MLIC,2025Q1,Acquisition Co Whippany,NJ,03/29/2024,256766064,0,0,0,0.0
MLIC,2025Q1,X1 Wilimington,DE,02/04/2022,96570,0,0,0,0.0
MLIC,2025Q1,LP Whippany,NJ,08/16/2021,-3688493,0,0,0,0.0
MLIC,2025Q1,"Senior Direct Lending Fund II, LP Whippany",NJ,12/18/2023,334583,0,0,0,0.0
MLIC,2025Q1,Sargasso Mutual Insurance Company Limited Hamilton HM,HX,08/28/1991,379542,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-0090306-007) Houston",TX,10/24/2006,419310,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-001) Houston",TX,03/10/2006,418880,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-002) Houston",TX,03/10/2006,386471,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-003) Houston",TX,03/15/2006,389857,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-004) Houston",TX,03/15/2006,387295,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-005) Houston",TX,06/08/2006,372536,0,0,0,0.0
MLIC,2025Q1,"Genco II, L.P. (010-1090306-006) Houston",TX,07/12/2006,421971,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,05/30/2005,20987135,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,06/29/2005,13621938,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,07/21/2005,11449819,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,08/25/2005,7477480,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,07/27/2006,2789429,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,07/27/2006,5490337,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,09/13/2006,853088,0,0,0,0.0
MLIC,2025Q1,Omaha,NE,07/27/2006,879152,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 0.0000 2050-02-15,,03/12/2025,11149775,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.3750 2039-11-15,,03/18/2025,1341059,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2054-08-15,,02/11/2025,913080,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.5000 2054-11-15,,03/31/2025,4611445,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.6250 2044-11-15,,02/28/2025,1482029,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.6250 2055-02-15,,02/21/2025,162190,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.7500 2045-02-15,,03/24/2025,59580628,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 0.7500 2026-05-31,,03/14/2025,72107506,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.0000 2030-02-28,,03/27/2025,61120056,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.6250 2026-03-15,,03/14/2025,37703167,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.6250 2026-02-28,,01/06/2025,100425781,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.5000 2026-03-31,,02/20/2025,75184570,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.8750 2026-04-30,,03/31/2025,151312500,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2034-11-15,,02/13/2025,49541187,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.1250 2031-11-30,,02/19/2025,830398,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.5000 2031-12-31,,01/30/2025,246014,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.3750 2029-12-31,,03/28/2025,115503055,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2026-12-31,,01/13/2025,324373047,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2028-01-15,,02/11/2025,5115248,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2030-01-31,,02/28/2025,4787135,0,0,0,0.0
MLIC,2025Q1,91282C-MH-1 UNITED STATES TREASURY 4.1250 2027-01-31,,02/03/2025,2593902,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.3482 2027-01-31,,03/10/2025,112507277,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.3750 2032-01-31,,02/13/2025,1850475,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.6250 2035-02-15,,03/31/2025,47293681,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.2500 2028-02-15,,03/12/2025,394879,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.1250 2027-02-28,,03/25/2025,37800774,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.1250 2032-02-29,,03/26/2025,25611468,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 3.8750 2028-03-15,,03/31/2025,554260,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.1250 2032-03-31,,03/31/2025,353844,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 4.0000 2030-03-31,,03/31/2025,703482,0,0,0,0.0
MLIC,2025Q1,UNITED STATES TREASURY 0.0000 2050-11-15,,03/12/2025,2556750,0,0,0,0.0
MLIC,2025Q1,FEDERAL FARM CREDIT BANKS 4.5950 2028-02,,02/05/2025,100000000,0,0,0,0.0
MLIC,2025Q1,FEDERAL FARM CREDIT BANKS 4.6250 2028-02,,02/06/2025,50000000,0,0,0,0.0
MLIC,2025Q1,FEDERAL FARM CREDIT BANKS 4.6500 2028-01,,01/15/2025,50000000,0,0,0,0.0
MLIC,2025Q1,FEDERAL FARM CREDIT BANKS 4.6600 2028-01,,01/22/2025,75000000,0,0,0,0.0
MLIC,2025Q1,Tennessee Valley Authority 5.2500 2055-0,,02/11/2025,14777550,0,0,0,0.0
MLIC,2025Q1,AFRICA FINANCE CORP 7.5000 2079-12-31,,01/13/2025,746138,0,0,0,0.0
MLIC,2025Q1,EGYPT ARAB REPUBLIC,OF,01/28/2025,900000,0,0,0,0.0
MLIC,2025Q1,ARGENTINA REPUBLIC,OF,03/05/2025,591919,0,0,0,0.0
MLIC,2025Q1,ARGENTINA REPUBLIC,OF,02/27/2025,135200,0,0,0,0.0
MLIC,2025Q1,BANK GOSPODARSTWA KRAJOWEGO,SA,02/07/2025,802000,0,0,0,0.0
MLIC,2025Q1,Banque Ouest Africane Developm 8.2000 20,,02/06/2025,1042319,0,0,0,0.0
MLIC,2025Q1,BENIN ( REPUBLIC OF) 7.9600 2038-02-13,,03/25/2025,56872,0,0,0,0.0
MLIC,2025Q1,BENIN ( REPUBLIC OF) 8.3750 2041-01-23,,01/16/2025,235008,0,0,0,0.0
MLIC,2025Q1,BRAZIL FEDERATIVE REPUBLIC,OF,03/24/2025,67368,0,0,0,0.0
MLIC,2025Q1,CHILE REPUBLIC,OF,03/24/2025,46846,0,0,0,0.0
MLIC,2025Q1,COTE D IVOIRE REPUBLIC,OF,03/25/2025,6888799,0,0,0,0.0
MLIC,2025Q1,DOMINICAN REPUBLIC 6.9500 2037-03-15,,02/18/2025,2744808,0,0,0,0.0
MLIC,2025Q1,DOMINICAN REPUBLIC 10.5000 2037-03-15,,02/18/2025,434511,0,0,0,0.0
MLIC,2025Q1,EL SALVADOR REPUBLIC,OF,01/30/2025,380099,0,0,0,0.0
MLIC,2025Q1,HUNGARY REPUBLIC,OF,03/25/2025,113625,0,0,0,0.0
MLIC,2025Q1,HUNGARY REPUBLIC,OF,02/10/2025,1656000,0,0,0,0.0
MLIC,2025Q1,KENYA REPUBLIC,OF,02/26/2025,918493,0,0,0,0.0
MLIC,2025Q1,NIGERIA FEDERAL REPUBLIC,OF,03/06/2025,124368,0,0,0,0.0
MLIC,2025Q1,FEDERAL REPUBLIC OF NIGERIA,MI,03/05/2025,101385,0,0,0,0.0
MLIC,2025Q1,PAKISTAN ISLAMIC REPUBLIC,OF,02/14/2025,115375,0,0,0,0.0
MLIC,2025Q1,PANAMA REPUBLIC,OF,03/10/2025,480000,0,0,0,0.0
MLIC,2025Q1,PANAMA REPUBLIC,OF,01/02/2025,1158125,0,0,0,0.0
MLIC,2025Q1,PANAMA REPUBLIC,OF,03/10/2025,1296663,0,0,0,0.0
MLIC,2025Q1,PANAMA REPUBLIC,OF,02/26/2025,1363450,0,0,0,0.0
MLIC,2025Q1,PARAGUAY REPUBLIC,OF,02/25/2025,222698,0,0,0,0.0
MLIC,2025Q1,PARAGUAY REPUBLIC,OF,02/25/2025,5440000,0,0,0,0.0
MLIC,2025Q1,PERU REPUBLIC,OF,03/10/2025,641063,0,0,0,0.0
MLIC,2025Q1,POLAND REPUBLIC,OF,02/07/2025,3037120,0,0,0,0.0
MLIC,2025Q1,ROMANIA REPUBLIC,OF,02/10/2025,887920,0,0,0,0.0
MLIC,2025Q1,SAUDI ARABIA KINGDOM,OF,01/06/2025,199708,0,0,0,0.0
MLIC,2025Q1,POLAND REPUBLIC,OF,02/05/2025,12506886,0,0,0,0.0
MLIC,2025Q1,UKRAINE GOVERNMENT,OF,02/25/2025,325350,0,0,0,0.0
MLIC,2025Q1,UKRAINE GOVERNMENT,OF,02/27/2025,719425,0,0,0,0.0
MLIC,2025Q1,MEXICO UNITED MEXICAN STATES 4.3500 2047,,01/06/2025,1168640,0,0,0,0.0
MLIC,2025Q1,MEXICO UNITED MEXICAN STATES 6.0000 2030,,03/11/2025,1053378,0,0,0,0.0
MLIC,2025Q1,MEXICO UNITED MEXICAN STATES 7.3750 2055,,01/13/2025,1354734,0,0,0,0.0
MLIC,2025Q1,Uzbekistan (Republic Of) 6.9474 2032-05-,,02/19/2025,399000,0,0,0,0.0
MLIC,2025Q1,91824P-AD-9 Uzbekistan (Republic Of) 15.5000 2028-02,,02/20/2025,280309,0,0,0,0.0
MLIC,2025Q1,ZAMBIA GOVERNMENT INTERNATIONA 0.5000 20,,02/18/2025,759000,0,0,0,0.0
MLIC,2025Q1,UKRAINE GOVERNMENT,OF,03/17/2025,23336,0,0,0,0.0
MLIC,2025Q1,ECUADOR REPUBLIC,OF,01/09/2025,242098,0,0,0,0.0
MLIC,2025Q1,SRI LANKA DEMOCRATIC SOCIALIST 4.0000 20,,12/20/2024,213476,0,0,0,0.0
MLIC,2025Q1,ARGENTINA REPUBLIC,OF,01/24/2025,1007477,0,0,0,0.0
MLIC,2025Q1,MONTENEGRO REPUBLIC,OF,03/25/2025,447089,0,0,0,0.0
MLIC,2025Q1,CENTRAL PLAZA DEVELOPMENT LTD 7.1500 202,,03/13/2025,750000,0,0,0,0.0
MLIC,2025Q1,KUWAIT STATE,OF,01/03/2025,876375,0,0,0,0.0
MLIC,2025Q1,LEBANON REPUBLIC,OF,02/14/2025,27975,0,0,0,0.0
MLIC,2025Q1,LEBANON REPUBLIC,OF,02/14/2025,158525,0,0,0,0.0
MLIC,2025Q1,TURKEY REPUBLIC,OF,03/17/2025,1201434,0,0,0,0.0
MLIC,2025Q1,TURKEY REPUBLIC,OF,02/11/2025,292881,0,0,0,0.0
MLIC,2025Q1,BUENOS AIRES PROVINCE,OF,03/21/2025,664270,0,0,0,0.0
MLIC,2025Q1,DOMINICAN REPUBLIC 6.4000 2049-06-05,,03/24/2025,93750,0,0,0,0.0
MLIC,2025Q1,DOMINICAN REPUBLIC 7.0500 2031-02-03,,03/24/2025,436380,0,0,0,0.0
MLIC,2025Q1,GUATEMALA REPUBLIC,OF,03/20/2025,491225,0,0,0,0.0
MLIC,2025Q1,SURINAME REPUBLIC,OF,01/15/2025,5411,0,0,0,0.0
MLIC,2025Q1,PERU REPUBLIC,OF,01/24/2025,399153,0,0,0,0.0
MLIC,2025Q1,CHILE REPUBLIC,OF,03/14/2025,416149,0,0,0,0.0
MLIC,2025Q1,ECUADOR REPUBLIC,OF,01/07/2025,143800,0,0,0,0.0
MLIC,2025Q1,ECUADOR REPUBLIC,OF,03/06/2025,818616,0,0,0,0.0
MLIC,2025Q1,BRAZIL FEDERATIVE REPUBLIC,OF,02/26/2025,424036,0,0,0,0.0
MLIC,2025Q1,SOUTH AFRICA REPUBLIC,OF,02/06/2025,802873,0,0,0,0.0
MLIC,2025Q1,ZAMBIA GOVERNMENT INTERNATIONA 0.5000 20,,02/14/2025,214200,0,0,0,0.0
MLIC,2025Q1,BULGARIA REPUBLIC,OF,03/14/2025,406524,0,0,0,0.0
MLIC,2025Q1,BULGARIA REPUBLIC,OF,03/18/2025,828180,0,0,0,0.0
MLIC,2025Q1,UKRAINE GOVERNMENT,OF,02/25/2025,518150,0,0,0,0.0
MLIC,2025Q1,UKRAINE GOVERNMENT,OF,02/27/2025,175175,0,0,0,0.0
MLIC,2025Q1,SLOVAKIA REPUBLIC,OF,03/14/2025,413636,0,0,0,0.0
MLIC,2025Q1,POLAND REPUBLIC,OF,03/14/2025,619530,0,0,0,0.0
MLIC,2025Q1,HUNGARY REPUBLIC,OF,03/14/2025,615594,0,0,0,0.0
MLIC,2025Q1,Uzbekistan (Republic Of) 3.7000 2030-11-,,03/07/2025,640323,0,0,0,0.0
MLIC,2025Q1,SRI LANKA DEMOCRATIC SOCIALIST 3.1000 20,,01/17/2025,739600,0,0,0,0.0
MLIC,2025Q1,SRI LANKA DEMOCRATIC SOCIALIST 3.3500 20,,02/14/2025,339738,0,0,0,0.0
MLIC,2025Q1,PAKISTAN ISLAMIC REPUBLIC,OF,02/14/2025,547760,0,0,0,0.0
MLIC,2025Q1,FUJIAN PROVINCE,OF,03/10/2025,1339156,0,0,0,0.0
MLIC,2025Q1,INDONESIA REPUBLIC,OF,02/05/2025,343383,0,0,0,0.0
MLIC,2025Q1,INDONESIA REPUBLIC,OF,02/05/2025,465638,0,0,0,0.0
MLIC,2025Q1,SHANDONG PROVINCE,OF,03/31/2025,1424244,0,0,0,0.0
MLIC,2025Q1,CALIFORNIA STATE,OF,03/21/2025,352688,0,0,0,0.0
MLIC,2025Q1,ILLINOIS STATE,OF,02/05/2025,12478,0,0,0,0.0
MLIC,2025Q1,LOS ANGELES CALIF CMNTY COLLEG 6.7500 20,,03/20/2025,229568,0,0,0,0.0
MLIC,2025Q1,COMMONWEALTH,OF,03/10/2025,241532,0,0,0,0.0
MLIC,2025Q1,AMERICAN MUNICIPAL POWER-OHIO 7.4990 205,,03/26/2025,342927,0,0,0,0.0
MLIC,2025Q1,ARIZONA,ST,02/06/2025,238184,0,0,0,0.0
MLIC,2025Q1,ATLANTA,GA,02/27/2025,40712,0,0,0,0.0
MLIC,2025Q1,CALIFORNIA STATE UNIVERSITY 2.9390 2052-,,01/02/2025,232908,0,0,0,0.0
MLIC,2025Q1,DALLAS FORT WORTH TEX INTL ARP 4.0870 20,,02/27/2025,225858,0,0,0,0.0
MLIC,2025Q1,EAST BAY MUNICIPAL UTILITY DIS 5.8740 20,,02/12/2025,153300,0,0,0,0.0
MLIC,2025Q1,STATE BOARD,OF,02/25/2025,309093,0,0,0,0.0
MLIC,2025Q1,ILLINOIS,ST,01/13/2025,979202,0,0,0,0.0
MLIC,2025Q1,LONG ISLAND POWER AUTHORITY 5.8500 2041-,,01/15/2025,297822,0,0,0,0.0
MLIC,2025Q1,MIAMI DADE CNTY FL AVIATION,RE,02/21/2025,250000,0,0,0,0.0
MLIC,2025Q1,MIAMI-DADE CNTY FLA SEAPORT,RE,01/22/2025,123554,0,0,0,0.0
MLIC,2025Q1,626207-YF-5 GEORGIA MUNICIPLE ELEC AUTH 6.6370 2057-,,03/17/2025,20526,0,0,0,0.0
MLIC,2025Q1,GEORGIA MUNICIPLE ELEC AUTH 7.0550 2057-,,03/17/2025,300302,0,0,0,0.0
MLIC,2025Q1,NEW YORK CITY MUNICIPAL WATER 5.7240 204,,03/20/2025,254955,0,0,0,0.0
MLIC,2025Q1,NEW YORK CITY TRANSITIONAL FIN 4.7540 20,,02/14/2025,400000,0,0,0,0.0
MLIC,2025Q1,PENNSYLVANIA ECONOMIC DEV FIN 5.6890 205,,03/06/2025,501555,0,0,0,0.0
MLIC,2025Q1,PORT OAKLAND CALIF 2.1990 2031-05-01,,01/06/2025,82650,0,0,0,0.0
MLIC,2025Q1,REGIONAL TRANSN AUTH ILL 6.0000 2035-07-,,02/26/2025,729197,0,0,0,0.0
MLIC,2025Q1,SUMTER LANDING CMNTY DEV DIST 5.8230 205,,01/29/2025,1000000,0,0,0,0.0
MLIC,2025Q1,TEXAS PRIVATE ACTIVITY SURFACE 3.9220 20,,01/29/2025,70096,0,0,0,0.0
MLIC,2025Q1,TUCSON ARIZ CFTS PARTN 2.8560 2047-07-01,,02/10/2025,47862,0,0,0,0.0
MLIC,2025Q1,UNIVERSITY,OF,02/13/2025,87628,0,0,0,0.0
MLIC,2025Q1,BFC-HONEYWELL FEDERAL RECEIVAB 6.1300 20,,01/24/2025,4100000,0,0,0,0.0
MLIC,2025Q1,ITR CONCESSION,CO,03/13/2025,3000000,0,0,0,0.0
MLIC,2025Q1,LUMINACE,TF,03/25/2025,40400000,0,0,0,0.0
MLIC,2025Q1,SACRAMENTO DOWNTOWN ARENA LLC 6.5400 204,,03/26/2025,4500000,0,0,0,0.0
MLIC,2025Q1,GCT GLOBAL CONTAINER TERMINALS 5.0400 20,,02/27/2025,30497314,0,0,0,0.0
MLIC,2025Q1,APK FINTECO,SA,01/21/2025,39293089,0,0,0,0.0
MLIC,2025Q1,DSWS SPA 7.0700 2044-11-30,,03/06/2025,11200000,0,0,0,0.0
MLIC,2025Q1,AES GENER,SA,03/21/2025,18391613,0,0,0,0.0
MLIC,2025Q1,ATP TOWER HOLDINGS LLC 7.8750 2030-02-03,,01/28/2025,1750000,0,0,0,0.0
MLIC,2025Q1,ACADIA HEALTHCARE,CO,03/06/2025,900000,0,0,0,0.0
MLIC,2025Q1,ADIENT GLOBAL HOLDINGS LTD 7.5000 2033-0,,01/30/2025,285000,0,0,0,0.0
MLIC,2025Q1,AERCAP IRELAND CAPITAL LTD 6.5000 2056-0,,03/25/2025,10000000,0,0,0,0.0
MLIC,2025Q1,AIRPORT AUTHORITY HONG KONG 5.1250 2035-,,01/08/2025,420941,0,0,0,0.0
MLIC,2025Q1,AKBANK TAS 7.8750 2035-09-04,,02/25/2025,710000,0,0,0,0.0
MLIC,2025Q1,ALBERTSONS COMPANIES INC 6.2500 2033-03-,,02/19/2025,1000000,0,0,0,0.0
MLIC,2025Q1,ALLIANCE DATA SYST CORP 8.3750 2035-06-1,,03/05/2025,585000,0,0,0,0.0
MLIC,2025Q1,ALUMINA LTD 6.1250 2030-03-15,,03/04/2025,3600000,0,0,0,0.0
MLIC,2025Q1,BEMIS COMPANY INC 5.1000 2030-03-17,,03/12/2025,119984,0,0,0,0.0
MLIC,2025Q1,BEMIS COMPANY INC 5.5000 2035-03-17,,03/13/2025,1997420,0,0,0,0.0
MLIC,2025Q1,American Express Co 5.0850 2031-01-30,,01/28/2025,150000,0,0,0,0.0
MLIC,2025Q1,American Express Co 5.4300 2031-01-30,,01/28/2025,5000000,0,0,0,0.0
MLIC,2025Q1,SITIOS LATINOAMERICA SAB DE,CV,03/03/2025,1935000,0,0,0,0.0
MLIC,2025Q1,ANDIRON FINANCING LLC 7.3214 2030-01-21,,02/20/2025,1112478,0,0,0,0.0
MLIC,2025Q1,ANDIRON FINANCING LLC 7.3223 2030-01-21,,03/27/2025,32329852,0,0,0,0.0
MLIC,2025Q1,APA CORP (US) 6.0000 2037-01-15,,01/10/2025,17899882,0,0,0,0.0
MLIC,2025Q1,APA CORP (US) 5.2500 2042-02-01,,01/13/2025,3770020,0,0,0,0.0
MLIC,2025Q1,APA CORP (US) 4.2500 2044-01-15,,01/10/2025,4985630,0,0,0,0.0
MLIC,2025Q1,ARCOS DORADOS,BV,03/24/2025,1137513,0,0,0,0.0
MLIC,2025Q1,AVIANCA MIDCO 2 PLC 9.6250 2030-02-14,,01/30/2025,653611,0,0,0,0.0
MLIC,2025Q1,AVOLON HOLDINGS FUNDING LTD 4.9500 2028-,,03/27/2025,64637,0,0,0,0.0
MLIC,2025Q1,AVOLON HOLDINGS FUNDING LTD 5.3750 2030-,,03/24/2025,94623,0,0,0,0.0
MLIC,2025Q1,AXON ENTERPRISE INC 6.2500 2033-03-15,,03/05/2025,590000,0,0,0,0.0
MLIC,2025Q1,AZULE ENERGY FINANCE PLC 8.1250 2030-01-,,01/16/2025,915000,0,0,0,0.0
MLIC,2025Q1,BACARDI LIMITED 6.0000 2035-02-01,,01/14/2025,7478775,0,0,0,0.0
MLIC,2025Q1,BANCO SANTANDER,SA,01/07/2025,3500000,0,0,0,0.0
